"SUBJECT","Subject","LOCATION","Country","FREQUENCY","Frequency","TIME","Time","Unit Code","Unit","PowerCode Code","PowerCode","Reference Period Code","Reference Period","Value","Flag Codes","Flags"
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","1999-12","Dec-1999","PC","Percentage","0","Units",,,6.05,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","2000-01","Jan-2000","PC","Percentage","0","Units",,,5.95,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","2000-02","Feb-2000","PC","Percentage","0","Units",,,6.01,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","2000-03","Mar-2000","PC","Percentage","0","Units",,,6.14,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","2000-04","Apr-2000","PC","Percentage","0","Units",,,6.28,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","2000-05","May-2000","PC","Percentage","0","Units",,,6.71,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","2000-06","Jun-2000","PC","Percentage","0","Units",,,6.73,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","2000-07","Jul-2000","PC","Percentage","0","Units",,,6.67,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","2000-08","Aug-2000","PC","Percentage","0","Units",,,6.61,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","2000-09","Sep-2000","PC","Percentage","0","Units",,,6.6,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","2000-10","Oct-2000","PC","Percentage","0","Units",,,6.67,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","2000-11","Nov-2000","PC","Percentage","0","Units",,,6.65,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","2000-12","Dec-2000","PC","Percentage","0","Units",,,6.45,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","2001-01","Jan-2001","PC","Percentage","0","Units",,,5.62,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","2001-02","Feb-2001","PC","Percentage","0","Units",,,5.26,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","2001-03","Mar-2001","PC","Percentage","0","Units",,,4.89,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","2001-04","Apr-2001","PC","Percentage","0","Units",,,4.53,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","2001-05","May-2001","PC","Percentage","0","Units",,,4.02,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","2001-06","Jun-2001","PC","Percentage","0","Units",,,3.74,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","2001-07","Jul-2001","PC","Percentage","0","Units",,,3.66,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","2001-08","Aug-2001","PC","Percentage","0","Units",,,3.48,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","2001-09","Sep-2001","PC","Percentage","0","Units",,,2.87,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","2001-10","Oct-2001","PC","Percentage","0","Units",,,2.31,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","2001-11","Nov-2001","PC","Percentage","0","Units",,,2.03,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","2001-12","Dec-2001","PC","Percentage","0","Units",,,1.83,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","2002-01","Jan-2002","PC","Percentage","0","Units",,,1.74,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","2002-02","Feb-2002","PC","Percentage","0","Units",,,1.82,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","2002-03","Mar-2002","PC","Percentage","0","Units",,,1.91,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","2002-04","Apr-2002","PC","Percentage","0","Units",,,1.87,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","2002-05","May-2002","PC","Percentage","0","Units",,,1.82,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","2002-06","Jun-2002","PC","Percentage","0","Units",,,1.81,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","2002-07","Jul-2002","PC","Percentage","0","Units",,,1.79,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","2002-08","Aug-2002","PC","Percentage","0","Units",,,1.73,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","2002-09","Sep-2002","PC","Percentage","0","Units",,,1.76,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","2002-10","Oct-2002","PC","Percentage","0","Units",,,1.73,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","2002-11","Nov-2002","PC","Percentage","0","Units",,,1.39,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","2002-12","Dec-2002","PC","Percentage","0","Units",,,1.34,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","2003-01","Jan-2003","PC","Percentage","0","Units",,,1.29,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","2003-02","Feb-2003","PC","Percentage","0","Units",,,1.27,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","2003-03","Mar-2003","PC","Percentage","0","Units",,,1.23,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","2003-04","Apr-2003","PC","Percentage","0","Units",,,1.24,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","2003-05","May-2003","PC","Percentage","0","Units",,,1.22,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","2003-06","Jun-2003","PC","Percentage","0","Units",,,1.04,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","2003-07","Jul-2003","PC","Percentage","0","Units",,,1.05,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","2003-08","Aug-2003","PC","Percentage","0","Units",,,1.08,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","2003-09","Sep-2003","PC","Percentage","0","Units",,,1.08,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","2003-10","Oct-2003","PC","Percentage","0","Units",,,1.1,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","2003-11","Nov-2003","PC","Percentage","0","Units",,,1.11,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","2003-12","Dec-2003","PC","Percentage","0","Units",,,1.1,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","2004-01","Jan-2004","PC","Percentage","0","Units",,,1.06,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","2004-02","Feb-2004","PC","Percentage","0","Units",,,1.05,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","2004-03","Mar-2004","PC","Percentage","0","Units",,,1.05,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","2004-04","Apr-2004","PC","Percentage","0","Units",,,1.08,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","2004-05","May-2004","PC","Percentage","0","Units",,,1.2,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","2004-06","Jun-2004","PC","Percentage","0","Units",,,1.46,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","2004-07","Jul-2004","PC","Percentage","0","Units",,,1.57,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","2004-08","Aug-2004","PC","Percentage","0","Units",,,1.68,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","2004-09","Sep-2004","PC","Percentage","0","Units",,,1.86,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","2004-10","Oct-2004","PC","Percentage","0","Units",,,2.04,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","2004-11","Nov-2004","PC","Percentage","0","Units",,,2.26,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","2004-12","Dec-2004","PC","Percentage","0","Units",,,2.45,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","2005-01","Jan-2005","PC","Percentage","0","Units",,,2.61,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","2005-02","Feb-2005","PC","Percentage","0","Units",,,2.77,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","2005-03","Mar-2005","PC","Percentage","0","Units",,,2.97,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","2005-04","Apr-2005","PC","Percentage","0","Units",,,3.09,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","2005-05","May-2005","PC","Percentage","0","Units",,,3.22,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","2005-06","Jun-2005","PC","Percentage","0","Units",,,3.38,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","2005-07","Jul-2005","PC","Percentage","0","Units",,,3.57,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","2005-08","Aug-2005","PC","Percentage","0","Units",,,3.77,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","2005-09","Sep-2005","PC","Percentage","0","Units",,,3.87,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","2005-10","Oct-2005","PC","Percentage","0","Units",,,4.13,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","2005-11","Nov-2005","PC","Percentage","0","Units",,,4.31,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","2005-12","Dec-2005","PC","Percentage","0","Units",,,4.45,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","2006-01","Jan-2006","PC","Percentage","0","Units",,,4.56,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","2006-02","Feb-2006","PC","Percentage","0","Units",,,4.72,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","2006-03","Mar-2006","PC","Percentage","0","Units",,,4.88,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","2006-04","Apr-2006","PC","Percentage","0","Units",,,5.03,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","2006-05","May-2006","PC","Percentage","0","Units",,,5.15,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","2006-06","Jun-2006","PC","Percentage","0","Units",,,5.35,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","2006-07","Jul-2006","PC","Percentage","0","Units",,,5.46,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","2006-08","Aug-2006","PC","Percentage","0","Units",,,5.38,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","2006-09","Sep-2006","PC","Percentage","0","Units",,,5.34,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","2006-10","Oct-2006","PC","Percentage","0","Units",,,5.33,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","2006-11","Nov-2006","PC","Percentage","0","Units",,,5.32,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","2006-12","Dec-2006","PC","Percentage","0","Units",,,5.32,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","2007-01","Jan-2007","PC","Percentage","0","Units",,,5.32,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","2007-02","Feb-2007","PC","Percentage","0","Units",,,5.31,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","2007-03","Mar-2007","PC","Percentage","0","Units",,,5.3,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","2007-04","Apr-2007","PC","Percentage","0","Units",,,5.31,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","2007-05","May-2007","PC","Percentage","0","Units",,,5.31,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","2007-06","Jun-2007","PC","Percentage","0","Units",,,5.33,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","2007-07","Jul-2007","PC","Percentage","0","Units",,,5.32,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","2007-08","Aug-2007","PC","Percentage","0","Units",,,5.49,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","2007-09","Sep-2007","PC","Percentage","0","Units",,,5.46,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","2007-10","Oct-2007","PC","Percentage","0","Units",,,5.08,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","2007-11","Nov-2007","PC","Percentage","0","Units",,,4.97,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","2007-12","Dec-2007","PC","Percentage","0","Units",,,5.02,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","2008-01","Jan-2008","PC","Percentage","0","Units",,,3.84,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","2008-02","Feb-2008","PC","Percentage","0","Units",,,3.06,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","2008-03","Mar-2008","PC","Percentage","0","Units",,,2.79,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","2008-04","Apr-2008","PC","Percentage","0","Units",,,2.85,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","2008-05","May-2008","PC","Percentage","0","Units",,,2.66,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","2008-06","Jun-2008","PC","Percentage","0","Units",,,2.76,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","2008-07","Jul-2008","PC","Percentage","0","Units",,,2.79,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","2008-08","Aug-2008","PC","Percentage","0","Units",,,2.79,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","2008-09","Sep-2008","PC","Percentage","0","Units",,,3.59,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","2008-10","Oct-2008","PC","Percentage","0","Units",,,4.32,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","2008-11","Nov-2008","PC","Percentage","0","Units",,,2.36,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","2008-12","Dec-2008","PC","Percentage","0","Units",,,1.77,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","2009-01","Jan-2009","PC","Percentage","0","Units",,,1.02,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","2009-02","Feb-2009","PC","Percentage","0","Units",,,1.16,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","2009-03","Mar-2009","PC","Percentage","0","Units",,,1.07,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","2009-04","Apr-2009","PC","Percentage","0","Units",,,0.89,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","2009-05","May-2009","PC","Percentage","0","Units",,,0.57,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","2009-06","Jun-2009","PC","Percentage","0","Units",,,0.39,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","2009-07","Jul-2009","PC","Percentage","0","Units",,,0.35,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","2009-08","Aug-2009","PC","Percentage","0","Units",,,0.3,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","2009-09","Sep-2009","PC","Percentage","0","Units",,,0.25,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","2009-10","Oct-2009","PC","Percentage","0","Units",,,0.24,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","2009-11","Nov-2009","PC","Percentage","0","Units",,,0.21,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","2009-12","Dec-2009","PC","Percentage","0","Units",,,0.22,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","2010-01","Jan-2010","PC","Percentage","0","Units",,,0.2,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","2010-02","Feb-2010","PC","Percentage","0","Units",,,0.19,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","2010-03","Mar-2010","PC","Percentage","0","Units",,,0.23,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","2010-04","Apr-2010","PC","Percentage","0","Units",,,0.3,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","2010-05","May-2010","PC","Percentage","0","Units",,,0.45,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","2010-06","Jun-2010","PC","Percentage","0","Units",,,0.52,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","2010-07","Jul-2010","PC","Percentage","0","Units",,,0.41,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","2010-08","Aug-2010","PC","Percentage","0","Units",,,0.32,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","2010-09","Sep-2010","PC","Percentage","0","Units",,,0.28,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","2010-10","Oct-2010","PC","Percentage","0","Units",,,0.27,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","2010-11","Nov-2010","PC","Percentage","0","Units",,,0.27,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","2010-12","Dec-2010","PC","Percentage","0","Units",,,0.3,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","2011-01","Jan-2011","PC","Percentage","0","Units",,,0.29,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","2011-02","Feb-2011","PC","Percentage","0","Units",,,0.28,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","2011-03","Mar-2011","PC","Percentage","0","Units",,,0.28,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","2011-04","Apr-2011","PC","Percentage","0","Units",,,0.23,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","2011-05","May-2011","PC","Percentage","0","Units",,,0.21,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","2011-06","Jun-2011","PC","Percentage","0","Units",,,0.22,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","2011-07","Jul-2011","PC","Percentage","0","Units",,,0.24,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","2011-08","Aug-2011","PC","Percentage","0","Units",,,0.29,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","2011-09","Sep-2011","PC","Percentage","0","Units",,,0.33,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","2011-10","Oct-2011","PC","Percentage","0","Units",,,0.37,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","2011-11","Nov-2011","PC","Percentage","0","Units",,,0.41,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","2011-12","Dec-2011","PC","Percentage","0","Units",,,0.49,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","2012-01","Jan-2012","PC","Percentage","0","Units",,,0.4,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","2012-02","Feb-2012","PC","Percentage","0","Units",,,0.3,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","2012-03","Mar-2012","PC","Percentage","0","Units",,,0.29,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","2012-04","Apr-2012","PC","Percentage","0","Units",,,0.29,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","2012-05","May-2012","PC","Percentage","0","Units",,,0.29,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","2012-06","Jun-2012","PC","Percentage","0","Units",,,0.32,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","2012-07","Jul-2012","PC","Percentage","0","Units",,,0.3,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","2012-08","Aug-2012","PC","Percentage","0","Units",,,0.26,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","2012-09","Sep-2012","PC","Percentage","0","Units",,,0.24,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","2012-10","Oct-2012","PC","Percentage","0","Units",,,0.23,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","2012-11","Nov-2012","PC","Percentage","0","Units",,,0.23,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","2012-12","Dec-2012","PC","Percentage","0","Units",,,0.24,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","2013-01","Jan-2013","PC","Percentage","0","Units",,,0.23,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","2013-02","Feb-2013","PC","Percentage","0","Units",,,0.22,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","2013-03","Mar-2013","PC","Percentage","0","Units",,,0.21,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","2013-04","Apr-2013","PC","Percentage","0","Units",,,0.2,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","2013-05","May-2013","PC","Percentage","0","Units",,,0.2,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","2013-06","Jun-2013","PC","Percentage","0","Units",,,0.19,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","2013-07","Jul-2013","PC","Percentage","0","Units",,,0.14,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","2013-08","Aug-2013","PC","Percentage","0","Units",,,0.12,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","2013-09","Sep-2013","PC","Percentage","0","Units",,,0.11,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","2013-10","Oct-2013","PC","Percentage","0","Units",,,0.12,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","2013-11","Nov-2013","PC","Percentage","0","Units",,,0.12,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","2013-12","Dec-2013","PC","Percentage","0","Units",,,0.14,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","2014-01","Jan-2014","PC","Percentage","0","Units",,,0.12,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","2014-02","Feb-2014","PC","Percentage","0","Units",,,0.13,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","2014-03","Mar-2014","PC","Percentage","0","Units",,,0.12,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","2014-04","Apr-2014","PC","Percentage","0","Units",,,0.12,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","2014-05","May-2014","PC","Percentage","0","Units",,,0.11,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","2014-06","Jun-2014","PC","Percentage","0","Units",,,0.11,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","2014-07","Jul-2014","PC","Percentage","0","Units",,,0.13,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","2014-08","Aug-2014","PC","Percentage","0","Units",,,0.13,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","2014-09","Sep-2014","PC","Percentage","0","Units",,,0.12,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","2014-10","Oct-2014","PC","Percentage","0","Units",,,0.12,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","2014-11","Nov-2014","PC","Percentage","0","Units",,,0.13,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","2014-12","Dec-2014","PC","Percentage","0","Units",,,0.15,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","2015-01","Jan-2015","PC","Percentage","0","Units",,,0.16,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","2015-02","Feb-2015","PC","Percentage","0","Units",,,0.15,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","2015-03","Mar-2015","PC","Percentage","0","Units",,,0.14,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","2015-04","Apr-2015","PC","Percentage","0","Units",,,0.13,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","2015-05","May-2015","PC","Percentage","0","Units",,,0.15,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","2015-06","Jun-2015","PC","Percentage","0","Units",,,0.18,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","2015-07","Jul-2015","PC","Percentage","0","Units",,,0.19,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","2015-08","Aug-2015","PC","Percentage","0","Units",,,0.26,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","2015-09","Sep-2015","PC","Percentage","0","Units",,,0.27,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","2015-10","Oct-2015","PC","Percentage","0","Units",,,0.25,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","2015-11","Nov-2015","PC","Percentage","0","Units",,,0.3,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","2015-12","Dec-2015","PC","Percentage","0","Units",,,0.54,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","2016-01","Jan-2016","PC","Percentage","0","Units",,,0.57,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","2016-02","Feb-2016","PC","Percentage","0","Units",,,0.54,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","2016-03","Mar-2016","PC","Percentage","0","Units",,,0.55,,
